Query,URL
"CREATE PROCEDURE spSample3(IN pName     CHAR(30),
                           IN pAmt      INTEGER,
                              Osqlstate CHAR(5),
                              Omsg      CHAR(30))
BEGIN
  DECLARE CONTINUE HANDLER FOR SQLSTATE '42000'
     GET DIAGNOSTICS EXCEPTION 1
          Osqlstate = RETURNED_SQLSTATE, Omsg = MESSAGE_TEXT;",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"DECLARE CONTINUE HANDLER FOR SQLSTATE '23505'
     BEGIN
          DECLARE EXIT HANDLER FOR SQLEXCEPTION
          BEGIN
           DELETE FROM tab1;",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"INSERT INTO Proc_Error_Tbl
          VALUES (SQLSTATE, CURRENT_TIMESTAMP, 'spSample1',
                  'Failed to Insert record');",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"INSERT INTO tab1 VALUES (pName, pAmt);",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"INSERT INTO tab1 VALUES (pName, pAmt);",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"CREATE SET TABLE tab1(c1 CHAR(30), c2 INTEGER);",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
DROP TABLE Proc_Error_Tbl;,https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"CALL spSample3('Richard', 100, OSqlstate, OMsg);",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"CREATE PROCEDURE resignalsp1 (OUT   OParam1 INTEGER,
                              INOUT pcondno INTEGER,
                              OUT   count   INTEGER)
cs1 :BEGIN
     DECLARE nodata CONDITION;",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
DECLARE cnt INTEGER DEFAULT VALUE 0;,https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"DECLARE CONTINUE HANDLER FOR nodata
         SET count = 0;",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"DECLARE CONTINUE HANDLER FOR SQLSTATE '45000'
         BEGIN
           GET DIAGNOSTICS EXCEPTION pcondno
               condname = CONDITION_IDENTIFIER;",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
CALL resignalsp2(cnt);,https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"CREATE PROCEDURE resignalsp2 (OUT OParam1 INTEGER)
cs1 :BEGIN
     DECLARE cnt INTEGER DEFAULT VALUE 0;",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
DECLARE nodata CONDITION;,https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"DECLARE CONTINUE HANDLER FOR SQLSTATE '02000'
                RESIGNAL nodata;",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
SELECT COUNT(*) INTO cnt FROM tab1;,https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
CREATE SET TABLE  tab1 (c1 INTEGER);,https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"CALL resignalsp1(OParam1, 1, condname);",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"CREATE PROCEDURE resig6 (OUT   OParam1 INTEGER,
                         INOUT pcondno INTEGER,
                         OUT   sqlstate1 CHAR(5),
                         OUT   condid CHAR(10))
cs1 :BEGIN
     DECLARE nodata CONDITION;",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"DECLARE CONTINUE HANDLER FOR nodata
     BEGIN
         GET DIAGNOSTICS EXCEPTION 1
             condid = CONDITION_IDENTIFIER;",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"DECLARE CONTINUE HANDLER FOR SQLSTATE '02000'
           BEGIN
               RESIGNAL nodata;",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"SELECT c1
          INTO OParam1 FROM tab1;",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
CREATE SET TABLE  tab1 (c1 INTEGER);,https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"CALL resig6(OParam1,2,sqlstate1, condid);",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"DECLARE CONTINUE HANDLER FOR SQLSTATE '23505'
 GET DIAGNOSTICS EXCEPTION 16
     sqlstate1 = RETURNED_SQLSTATE;",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"DECLARE CONTINUE HANDLER FOR SQLSTATE '23505'
    RESIGNAL SQLSTATE '23505';",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"DECLARE CONTINUE HANDLER FOR SQLSTATE '23505'
     RESIGNAL SQLSTATE '23505';",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"DECLARE CONTINUE HANDLER FOR SQLSTATE '23505'
      RESIGNAL SQLSTATE '23505';",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"DECLARE CONTINUE HANDLER FOR SQLSTATE '23505'
       RESIGNAL SQLSTATE '23505';",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"DECLARE CONTINUE HANDLER FOR SQLSTATE '23505'
        RESIGNAL SQLSTATE '23505';",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"DECLARE CONTINUE HANDLER FOR SQLSTATE '23505'
         RESIGNAL SQLSTATE '23505';",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"DECLARE CONTINUE HANDLER FOR SQLSTATE '23505'
          RESIGNAL SQLSTATE '23505';",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"DECLARE CONTINUE HANDLER FOR SQLSTATE '23505'
           RESIGNAL SQLSTATE '23505';",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"DECLARE CONTINUE HANDLER FOR SQLSTATE '23505'
            RESIGNAL SQLSTATE '23505';",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"DECLARE CONTINUE HANDLER FOR SQLSTATE '23505'
             RESIGNAL SQLSTATE '23505';",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"DECLARE CONTINUE HANDLER FOR SQLSTATE '23505'
              RESIGNAL SQLSTATE '23505';",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"DECLARE CONTINUE HANDLER FOR SQLSTATE '23505'
               RESIGNAL SQLSTATE '23505';",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"DECLARE CONTINUE HANDLER FOR SQLSTATE '23505'
                RESIGNAL SQLSTATE '23505';",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"DECLARE CONTINUE HANDLER FOR SQLSTATE '23505'
                 RESIGNAL SQLSTATE '23505';",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"DECLARE CONTINUE HANDLER FOR SQLSTATE '23505'
                  RESIGNAL SQLSTATE '23505';",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"DECLARE CONTINUE HANDLER FOR SQLSTATE '02000'
                   RESIGNAL SQLSTATE '23505';",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
SELECT c1 INTO OParam1 from tab1;,https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
CREATE SET TABLE  tab1 (c1 INTEGER);,https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
"CALL resig6(OParam1, sqlstate1);",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_retrieving_info
DECLARE out_of_range CONDITION FOR SQLSTATE '22003';,https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"DECLARE EXIT HANDLER FOR SQLSTATE '22003'
        SET OParam = 0;",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"DECLARE CONTINUE HANDLER FOR SQLSTATE  '22012'
             RESIGNAL out_of_range;",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"CALL resignalsp3 (0, OParam);",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"CREATE PROCEDURE resignalsp5(INOUT IOParam INTEGER,
                             OUT   OParam INTEGER)
cs1:BEGIN
    DECLARE Condition1 CONDITION FOR SQLSTATE '22012';",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"DECLARE EXIT HANDLER FOR Condition1
            SET OParam = 0;",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"DECLARE CONTINUE HANDLER FOR SQLSTATE '21000'
            SET OParam = 100;",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
DECLARE Condition1 CONDITION FOR SQLSTATE '21000';,https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"DECLARE CONTINUE HANDLER FOR SQLSTATE '22012'
        BEGIN
           RESIGNAL Condition1;",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"CALL resignalsp5 (0, OParam);",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
DECLARE samp_error CONDITION;,https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"DECLARE CONTINUE HANDLER FOR samp_error
       RESIGNAL SQLSTATE 'T7473'
        SET MESSAGE_TEXT = 'Sampling error';",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
CALL setsignalsp3(OPar);,https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"CREATE PROCEDURE spSample3(IN pName     CHAR(30),
                           IN pAmt      INTEGER,
                              Osqlstate CHAR(5),
                              Omsg      CHAR(30))
BEGIN
  DECLARE CONTINUE HANDLER FOR SQLSTATE '42000'
     GET DIAGNOSTICS EXCEPTION 1
          Osqlstate = RETURNED_SQLSTATE, Omsg = MESSAGE_TEXT;",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"DECLARE CONTINUE HANDLER FOR SQLSTATE '23505'
     BEGIN
          DECLARE EXIT HANDLER FOR SQLEXCEPTION
          BEGIN
           DELETE FROM tab1;",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"INSERT INTO Proc_Error_Tbl
          VALUES (SQLSTATE, CURRENT_TIMESTAMP, 'spSample1',
                  'Failed to Insert record');",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"INSERT INTO tab1 VALUES (pName, pAmt);",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"INSERT INTO tab1 VALUES (pName, pAmt);",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"CREATE SET TABLE tab1(c1 CHAR(30), c2 INTEGER);",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
DROP TABLE Proc_Error_Tbl;,https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"CALL spSample3('Richard', 100, OSqlstate, OMsg);",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"CREATE PROCEDURE resignalsp1 (OUT   OParam1 INTEGER,
                              INOUT pcondno INTEGER,
                              OUT   count   INTEGER)
cs1 :BEGIN
     DECLARE nodata CONDITION;",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
DECLARE cnt INTEGER DEFAULT VALUE 0;,https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"DECLARE CONTINUE HANDLER FOR nodata
         SET count = 0;",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"DECLARE CONTINUE HANDLER FOR SQLSTATE '45000'
         BEGIN
           GET DIAGNOSTICS EXCEPTION pcondno
               condname = CONDITION_IDENTIFIER;",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
CALL resignalsp2(cnt);,https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"CREATE PROCEDURE resignalsp2 (OUT OParam1 INTEGER)
cs1 :BEGIN
     DECLARE cnt INTEGER DEFAULT VALUE 0;",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
DECLARE nodata CONDITION;,https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"DECLARE CONTINUE HANDLER FOR SQLSTATE '02000'
                RESIGNAL nodata;",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
SELECT COUNT(*) INTO cnt FROM tab1;,https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
CREATE SET TABLE  tab1 (c1 INTEGER);,https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"CALL resignalsp1(OParam1, 1, condname);",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"CREATE PROCEDURE resig6 (OUT   OParam1 INTEGER,
                         INOUT pcondno INTEGER,
                         OUT   sqlstate1 CHAR(5),
                         OUT   condid CHAR(10))
cs1 :BEGIN
     DECLARE nodata CONDITION;",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"DECLARE CONTINUE HANDLER FOR nodata
     BEGIN
         GET DIAGNOSTICS EXCEPTION 1
             condid = CONDITION_IDENTIFIER;",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"DECLARE CONTINUE HANDLER FOR SQLSTATE '02000'
           BEGIN
               RESIGNAL nodata;",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"SELECT c1
          INTO OParam1 FROM tab1;",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
CREATE SET TABLE  tab1 (c1 INTEGER);,https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"CALL resig6(OParam1,2,sqlstate1, condid);",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"DECLARE CONTINUE HANDLER FOR SQLSTATE '23505'
 GET DIAGNOSTICS EXCEPTION 16
     sqlstate1 = RETURNED_SQLSTATE;",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"DECLARE CONTINUE HANDLER FOR SQLSTATE '23505'
    RESIGNAL SQLSTATE '23505';",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"DECLARE CONTINUE HANDLER FOR SQLSTATE '23505'
     RESIGNAL SQLSTATE '23505';",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"DECLARE CONTINUE HANDLER FOR SQLSTATE '23505'
      RESIGNAL SQLSTATE '23505';",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"DECLARE CONTINUE HANDLER FOR SQLSTATE '23505'
       RESIGNAL SQLSTATE '23505';",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"DECLARE CONTINUE HANDLER FOR SQLSTATE '23505'
        RESIGNAL SQLSTATE '23505';",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"DECLARE CONTINUE HANDLER FOR SQLSTATE '23505'
         RESIGNAL SQLSTATE '23505';",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"DECLARE CONTINUE HANDLER FOR SQLSTATE '23505'
          RESIGNAL SQLSTATE '23505';",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"DECLARE CONTINUE HANDLER FOR SQLSTATE '23505'
           RESIGNAL SQLSTATE '23505';",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"DECLARE CONTINUE HANDLER FOR SQLSTATE '23505'
            RESIGNAL SQLSTATE '23505';",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"DECLARE CONTINUE HANDLER FOR SQLSTATE '23505'
             RESIGNAL SQLSTATE '23505';",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
"DECLARE CONTINUE HANDLER FOR SQLSTATE '23505'
              RESIGNAL SQLSTATE '23505';",https://docs.teradata.com/reader/I5Vi6UNnylkj3PsoHlLHVQ/PsMQX4vJG87j3iVM50nVrA?section=epw1472241414511__ex_sig_value
